doc_name|q_uid|question|answer|answer_scale|answer_type
lifeway-foods-inc_2019|3ead03b4712e86e15034c9fabc0f1b9b|What is the average value of trade names for both 2018 and 2019?|['2248']||arithmetic
lifeway-foods-inc_2019|2e75df802943b85f4f9e92bc20cfa689|Which year has a higher value of net intangible assets?|['2018']||span
lifeway-foods-inc_2019|bc9c09b72c0915325eba413a8b9a1a3d|What is net sales from cheese in 2018 and 2019 respectively?|['11,486', '11,459']|thousand|multi-span
lifeway-foods-inc_2019|05d6f0b7266caa424d82675ec4d0ca2e|What is net sales from cream and other in 2018 and 2019 respectively?|['5,276', '4,228']|thousand|multi-span
lifeway-foods-inc_2019|2f2b6b2954f6943f6d6da265a4c0d442|What is net sales from ProBugs Kefir in 2018 and 2019 respectively?|['2,795', '2,780']|thousand|multi-span
lifeway-foods-inc_2019|35c34d8747c64c231b217c6682fc6123|How many product categories are available?|['6']||count
lifeway-foods-inc_2019|d3ec26df2ae21b522296822a9f25e846|What is the change in the net sales for cheese between 2018 and 2019?|['-27']|thousand|arithmetic
lifeway-foods-inc_2019|0348eb3a1a522c486ac40488208708ff|What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?|['12.76']|percent|arithmetic
oracle-corporation_2019|8a3cee1b015feb4d189a2f556be83788|How much was the average operating income from 2015 to 2019?|['13237.4']|million|arithmetic
oracle-corporation_2019|5a02a3b9852cef29528d0c90c1bcf565|What was the total expenses for Oracle in 2018?|['35796']|million|arithmetic
oracle-corporation_2019|846dbfdf0912b8a7bc9318da749d3607|What was the total value of long-term senior notes that were issued in fiscal 2018 and fiscal 2017?|['24']|billion|arithmetic
oracle-corporation_2019|5e47152cba2b789a45c4c4eb1970c64c|Why was the diluted earnings per share and net income impacted in fiscal 2019 and 2018? |['Our net income and diluted earnings per share were impacted in fiscal 2019 and 2018 by the effects of the U.S. Tax Cuts and Jobs Act of 2017 (the Tax Act). The more significant provisions of the Tax Act as applicable to us are described below under “Impacts of the U.S. Tax Cuts and Jobs Act of 2017”.']||span
oracle-corporation_2019|8f30bb2f1138cc45b5be3a48ecaa9599|Where should one look at to obtain additional information on the company’s notes payable and other borrowings?|['See Note 7 of Notes to Consolidated Financial Statements included elsewhere in this Annual report for additional information regarding our notes payable and other borrowings.']||span
oracle-corporation_2019|74a607476a06e81081d5a30ecfb3a581|Why did the working capital and total assets decrease in fiscal 2019?|['Working capital and total assets decreased in fiscal 2019 primarily due to $36.1 billion of cash used for repurchases of our common stock during fiscal 2019 and also due to dividend payments, partially offset by the favorable impacts to our net current assets resulting from our fiscal 2019 net income.', 'In addition, our total assets were also affected in all periods presented by the repayments of notes payable and other borrowings']||multi-span
oracle-corporation_2019|10f7da76515d2ca35a7004b6973514d1|How much was the average interest expenses in 2018 and 2019 ?|['2053.5']|million|arithmetic
oracle-corporation_2019|61c9572cb9d8cfeb345f3a4dc73cd940|What was the difference in interest expenses in 2019 and 2018?|['57']|million|arithmetic
oracle-corporation_2019|574ef06eba1d1aadbcf91abebc29badd|What was the total maturities and repayments of senior notes in fiscal 2019 and fiscal 2018?|['8']|billion|arithmetic
oracle-corporation_2019|9ee43291f381ad08317234b0379374ae|Why did interest expense increase in fiscal 2019 compared to fiscal 2018?|['Interest expense increased in fiscal 2019 compared to fiscal 2018 primarily due to higher average borrowings resulting from our issuance of $10.0 billion of senior notes in November 2017, which was partially offset by a reduction in interest expense resulting primarily from the maturities and repayments of $2.0 billion of senior notes during fiscal 2019 and $6.0 billion of senior notes during fiscal 2018.']||span
oracle-corporation_2019|5541883f3acfdc0837835bec272d8602|How much was the actual and constant percentage change in interest expense?|['3%', '3%']||multi-span
oracle-corporation_2019|d5425833b6f22f03bf5a21956035a0af|When was the financial year end?|['Year Ended May 31']||span
oracle-corporation_2019|641a03aafbc5e3b57bfaf2e3e39786cb|What do the change in cash flows from investing activities primarily relate to?|['The changes in cash flows from investing activities primarily relate to our acquisitions, the timing of our purchases, maturities and sales of our investments in marketable debt securities and investments in capital and other assets, including certain intangible assets, to support our growth.']||span
oracle-corporation_2019|68af38151b27bbb8ad4c0826d9c5e79d|Why did net cash provided by operating activities decrease during fiscal 2019 compared to fiscal 2018?|['Net cash provided by operating activities decreased during fiscal 2019 compared to fiscal 2018 primarily due to certain unfavorable cash changes in working capital balances, primarily unfavorable changes associated with income taxes including the first installment payment made pursuant to the transition tax provisions of the Tax Act during fiscal 2019']||span
oracle-corporation_2019|c208a8823cfe65e6a3924dba7c175af6|How much net cash was used for financing activities in 2018?|['$(9,982)']|million|span
oracle-corporation_2019|c077022aa0f19adfb4fa87807bb140a5|What is the difference between the net cash provided by operating activities from 2018 to 2019?|['-835']|million|arithmetic
oracle-corporation_2019|4318ce64a1732c2c634ee721dd0d3d80|How much was the average net cash provided by operating activities from 2018 to 2019?|['14968.5']|million|arithmetic
oracle-corporation_2019|3ad8d1154939ab4d10d0c9b392945868|What is the difference between the net cash used for financing activities in 2018 and 2019?|['-32074']|million|arithmetic
oracle-corporation_2019|ace45cc17bedeb36080250221fb40d25|How much more cloud and license revenues came from the Americas as compared to Asia Pacific in 2018?|['13182']|million|arithmetic
oracle-corporation_2019|5d4852d8e2b45d3ce45f4203e9b76405|What was the total applications revenues in 2019 and 2018?|['22575']|million|arithmetic
oracle-corporation_2019|8e605d20dda53b928f8b727e5a40d44b|Why did the total cloud and license expense increase in fiscal 2019 compared to fiscal 2018?|['In constant currency, total cloud and license expenses increased in fiscal 2019 compared to fiscal 2018 due to higher sales and marketing expenses and higher cloud services and license support expenses, each of which increased primarily due to higher employee related expenses from higher headcount and due to higher technology infrastructure expenses.']||span
oracle-corporation_2019|e86e45363c566e222eb8b3f60231de00|What is excluded in the calculation of expenses for the business?|['Excludes stock-based compensation and certain expense allocations. Also excludes amortization of intangible assets and certain other GAAP-based expenses, which were not allocated to our operating segment results for purposes of reporting to and review by our CODMs, as further described under “Presentation of Operating Segment results and Other Financial Information” above.']||span
oracle-corporation_2019|579b8c1cecf8dde11389f6fab1a1fe60|Why did the cloud license segments total margin increase in fiscal 2019 compared to fiscal 2018?|['Excluding the effects of currency rate fluctuations, our cloud and license segment’s total margin increased in fiscal 2019 compared to fiscal 2018 primarily due to increased revenues, while total margin as a percentage of revenues decreased slightly due to expenses growth.']||span
oracle-corporation_2019|9a624df638461668edde2b26626302e9|By how many percent less did the EMEA region contribute to the constant currency revenue growth of the company as compared to the America's region in fiscal 2019?|['12']|percent|arithmetic
oracle-corporation_2019|796b0729567e5f4b46a8125eabba6cb3|Where is the performance-based award classification defined in?|['these awards met the performance-based award classification criteria as defined within ASC 718.']||span
oracle-corporation_2019|80b4d3793a436862e3e202639a193826|How does the company estimate the fair value of their stock options?|['We estimated the fair values of our stock options that were solely subject to service-based vesting requirements using the Black-Scholes-Merton option-pricing model, which was developed for use in estimating the fair values of stock options.']||span
oracle-corporation_2019|d7e9cde7d582df638fcd6804163199d6|How long was the expected term of the PSOs granted during fiscal 2018?|['We estimated the fair values of the PSOs granted during fiscal 2018 at approximately $10 per share using a Monte Carlo simulation approach as of the grant date with the following assumptions: risk-free interest rate of 2.14%, expected term of seven years, expected volatility of 22.44% and dividend yield of 1.49%.']||span
oracle-corporation_2019|915a8f8b4302b3a2f591ed91d3d0fd25|What was the average dividend yield for the 3 years from 2017 to 2019?|['1.57']|percent|arithmetic
oracle-corporation_2019|9ef0eac7bc4811ae8ffbcfddd0ab4851|What was the average risk-free interest rate over the 3 year period from 2017 to 2019?|['1.9']|percent|arithmetic
oracle-corporation_2019|1e17cb59465a592c862fbaced9b5ca7e|How many assumptions are used by the company when using the Black-Scholes-Merton option pricing model?|['4']||count
oracle-corporation_2019|1d09047c0278e3fedee889fcf594563f|Why does Oracle not provide for taxes on other outside basis temporary differences of foreign subsidiaries?|['We do not provide for taxes on other outside basis temporary differences of foreign subsidiaries as they are considered indefinitely reinvested outside the U.S.']||span
oracle-corporation_2019|94b309a28bd3e04aedf3bae2fc93f8f7|What were the valuation allowances for 2019 related to?|['Substantially all of the valuation allowances as of May 31, 2019 and 2018 related to tax assets established in purchase accounting and other tax credits.']||span
oracle-corporation_2019|2f9930a2b73306c92edef5abab0f12e4|What are the accruals and allowances for 2019?|['$541']|million|span
oracle-corporation_2019|8b7cab1f641e89289334d5c1af7b1611|What is the total accruals and allowances for 2019 and 2018?|['1108']|million|arithmetic
oracle-corporation_2019|260e71ee459766534805d1a9dd71034d|What is the total employee compensation and benefits for 2019 and 2018?|['1310']|million|arithmetic
oracle-corporation_2019|815247a1a2b6523537c00e5bf1ec68ea|What was the % change in the net deferred tax assets from 2018 to 2019?|['81.9']|percent|arithmetic
oracle-corporation_2019|5ac1c47d0a3baf23e2ae6f9225fcee1b|What is the average approximate Dollar Value of Shares that May Yet Be Purchased Under the Program from March 1, 2019 to May 31, 2019?|['7275.77']|million|arithmetic
oracle-corporation_2019|88d8f742fd6c55b2f17ba204107a60e6|How much is the percentage decrease in total number of shares purchased from March 2019 to April 2019?|['-49.83']|percent|arithmetic
oracle-corporation_2019|1d3aec01fe12f72b81292afe91a8ff2f|What was the Average Price Paid per Share from March 2019 to April 2019?|['53.42']||arithmetic
oracle-corporation_2019|47077c43b1dd9223002d09893ee12430|What factors could potentially affect the pace of Oracle’s stock repurchase activities?|['Our stock repurchase authorization does not have an expiration date and the pace of our repurchase activity will depend on factors such as our working capital needs, our cash requirements for acquisitions and dividend payments, our debt repayment obligations or repurchases of our debt, our stock price, and economic and market conditions.']||span
oracle-corporation_2019|de0f4cfd72fd1b038e82bfb82024bfd2|When did Oracle announce the approval of expansions of the stock repurchase program by the Board of Directors?|['On September 17, 2018 and February 15, 2019, we announced that our Board of Directors approved expansions of our stock repurchase program totaling $24.0 billion.']||span
oracle-corporation_2019|951493565d979955c9d2b64935968c0b|How does Oracle effect its stock repurchases?|['Our stock repurchases may be effected from time to time through open market purchases or pursuant to a rule 10b5-1 plan. Our stock repurchase program may be accelerated, suspended, delayed or discontinued at any time.']||span
oracle-corporation_2019|700b855f84f38aeb9b6ce5f967fdf48a|How much more was the research and development expenses in 2018 compared to 2019?|['100']|million|arithmetic
