doc_name|q_uid|question|answer|doc_url
History of immigration to the United States|9086|How did total immigration change from 1820 to 1830?|In 1820, immigration totaled to 8,385, with total immigration gradually increasing to 23,322 by 1830.|http://en.wikipedia.org/wiki/History_of_immigration_to_the_United_States
Crosby, Stills & Nash (album)|14085|How far up the Top 100 Chart did the 2 singles from the album Crosby, Stills & Nash travel before they peaked?|"The album Crosby, Stills & Nash""'s two singles, ""Marrakesh Express"" and ""Suite: Judy Blue Eyes,"" peaked respectively at #28 and at #21 in 1969 on the Billboard Hot 100 singles chart."|http://en.wikipedia.org/wiki/Crosby,_Stills_%26_Nash_(album)
General Sherman (tree)|8075|What are the characteristics of General Sherman? |General Sherman has a height of 83.8 meters, a diameter of 7.7 m, and an estimated bole volume of 1,487 m³.|http://en.wikipedia.org/wiki/General_Sherman_(tree)
Nadiya Hussain|14650|What awards was Nadiya Hussain nominated for?|Nadiya Hussain was shortlisted for the Children’s Book of the Year prize at the British Book Awards for Bake Me A Story and was nominated for Breakthrough star at the Royal Television Society Awards for The Chronicles of Nadiya.|http://en.wikipedia.org/wiki/Nadiya_Hussain
Nadiya Hussain|14243|What was Hussain's role in Junior bake off in 2016?|In 2016, Hussain played as a judge in Junior Bake Off on CBBC.|http://en.wikipedia.org/wiki/Nadiya_Hussain
Nadiya Hussain|16293|What role did Nadiya Hussain take on in the year 2016 for the BBC One channel?|In 2016, Nadiya Hussain was presenter of The Chronicles of Nadiya, on BBC One.|http://en.wikipedia.org/wiki/Nadiya_Hussain
Indian cricket team in England in 1932|783|What is the result of the Indian cricket team in England in 1932?|England won by 158 runs after scoring 259 and 275/8d in the two innings while India were bowled out for 189 and 187.|http://en.wikipedia.org/wiki/Indian_cricket_team_in_England_in_1932
Brendan Fehr|16316|In what year did Fehr star as Jake Stanton before having a recurring role as the character Jared Booth on Bones?|In 2008, Fehr starred as Jake Stanton in the mini-series Samurai Girl, and had a recurring role as the character Jared Booth on Bones.|http://en.wikipedia.org/wiki/Brendan_Fehr
Foie gras|10598|How much foie gras did France produce in 2005?|In 2005, France produced 18,450 tonnes of foie gras (78.5% of the world's estimated total production of 23,500 tonnes).|http://en.wikipedia.org/wiki/Foie_gras
America's Got Talent|15610|Who were the judges of America's got talent?|America's Got Talent's judges were Simon Cowell, Howie Mandel, Heidi Klum and Mel B.|http://en.wikipedia.org/wiki/America's_Got_Talent
America's Got Talent|675|What's the result of America's Got Talent, season 7?|In America's Got Talent, season 7 was won by Olate Dogs, with Tom Cotter coming in second, and William Close placing third.|http://en.wikipedia.org/wiki/America's_Got_Talent
The Raid 2|17315|In 2014 did Arifin Putra win Best Actor in a Supporting Role?|The Raid 2 received two nominations at the 2014 Phoenix Film Critics Society Awards, for Best Stunts, and Best Foreign Language Film.|http://en.wikipedia.org/wiki/The_Raid_2
Luka Modrić|18203|Which club and league did Luka Modrić join in 2008?|In 2008, Luka Modrić joined Premier League club Tottenham Hotspur.|http://en.wikipedia.org/wiki/Luka_Modri%C4%87
Derek Theler|13472|What part did Derek Theler play in the movie How Sarah Got Her Wings?|Derek Theler starred as Jordan in How Sarah Got Her Wings, which was released in 2015.|http://en.wikipedia.org/wiki/Derek_Theler
Teredo tunneling|11711|which range of bits contain the obfuscated IPv4 address?|Bits 96 to 127 contain the obfuscated IPv4 address.|http://en.wikipedia.org/wiki/Teredo_tunneling
List of Category 4 Atlantic hurricanes|14986|What season was the worst for Category 4 hurricanes and how many were there?|The 1999 Atlantic hurricane season had five Category 4 hurricanes – the highest number recorded in a single season in the Atlantic basin.|http://en.wikipedia.org/wiki/List_of_Category_4_Atlantic_hurricanes
Pentium Pro|9645|How fast was the Pentium Pro?|Pentium Pro clock speeds were 150, 166, 180 or 200 MHz with a 60 or 66 MHz external bus clock.|http://en.wikipedia.org/wiki/Pentium_Pro
Pentium Pro|10649|What is the range of caches for Pentium Pro's L2?|Pentium Pro's L2 cache ranged from 256 KiB to 1 MiB.|http://en.wikipedia.org/wiki/Pentium_Pro
List of UK Singles Chart number ones of the 1970s|1371|What is the Million-selling songs by Slade?|"Slade's ""Merry Xmas Everybody"" sold over million copies in 1985."|http://en.wikipedia.org/wiki/List_of_UK_Singles_Chart_number_ones_of_the_1970s
René Auberjonois|12241|What are the roles played by René Auberjonois in the films Police Academy 5: Assignment Miami Beach and The Patriot ?|"René Auberjonois appeared as Tony in the 1988 film ""Police Academy 5: Assignment Miami Beach"", and as Reverend Oliver in ""The Patriot"" (2000)."|http://en.wikipedia.org/wiki/Ren%C3%A9_Auberjonois
Ann B. Davis|16168|Ann B. Davis which role in which shows in 1981 and 1990?|Ann B. Davis reprised her role as Alice Nelson in two short-lived television series: The Brady Brides (1981) and The Bradys (1990), one of which lasted six episodes.|http://en.wikipedia.org/wiki/Ann_B._Davis
List of the busiest airports in New Zealand|11844|What are the first and second busiest airports in New Zealand?|Christchurch International Airport is the second busiest airport in New Zealand after Auckland.|http://en.wikipedia.org/wiki/List_of_the_busiest_airports_in_New_Zealand
Momordica charantia|7863|What is bitter melon called in Okinawan and in Japanese?|Bitter melon is known as gōyā (ゴーヤー) in Okinawan and nigauri (苦瓜) in Japanese.|http://en.wikipedia.org/wiki/Momordica_charantia
List of best-selling music artists|792|How many records did Nirvana sell?|Nirvana is one of the best-selling bands having sold over 75 million records worldwide.|http://en.wikipedia.org/wiki/List_of_best-selling_music_artists
List of best-selling music artists|1549|What is the best-selling United States hard rock artist and how many records have they sold?|Aerosmith is the best-selling United States hard rock band with 150 million records sold.|http://en.wikipedia.org/wiki/List_of_best-selling_music_artists
2018 Tour de France|16638|What stage was longest for the Tour de France?|The longest stage of the 2018 Tour de France was stage seven, at 231 km (144 mi), and the shortest was stage seventeen, at 65 km (40 mi).|http://en.wikipedia.org/wiki/2018_Tour_de_France
2018 Tour de France|14484|How many time trial events were there, and what were the distances?|There were two time trial events, stage three's 35.5 km (22 mi) team time trial and stage twenty's 31 km (19 mi) individual time trial.|http://en.wikipedia.org/wiki/2018_Tour_de_France
2018 Tour de France|16002|What is the description of the 2018 Tour de France?|The 3,351 km (2,082 mi)-long race consisted of 21 stages, starting on 7 July in Noirmoutier-en-l'Île and concluding on 29 July with the Champs-Élysées stage in Paris.|http://en.wikipedia.org/wiki/2018_Tour_de_France
2018 Tour de France|17742|What stages and total distance is involved in the Tour de France?|There were 21 stages in 2018 Tour de France race, covering a total distance of 3,351 km (2,082 mi).|http://en.wikipedia.org/wiki/2018_Tour_de_France
List of islands by population|9103|What are the largest islands?|The three largest islands are Java in Indonesia, Honshū in Japan, and Great Britain in the United Kingdom.|http://en.wikipedia.org/wiki/List_of_islands_by_population
List of islands by population|8518|What are the two most populous islands?|Honshu is the second-most populous after the Indonesian island of Java.|http://en.wikipedia.org/wiki/List_of_islands_by_population
James Monroe Iglehart|13797|What were the two different companies that Inglehart performed for in 2017?|Iglehart departed the company of Aladdin in February 2017 and began a role with the company  of Hamilton that same year.|http://en.wikipedia.org/wiki/James_Monroe_Iglehart
James Monroe Iglehart|17192|What did James Monroe Iglehart play in the 25th Annual Putnam County Spelling Bee on Broadway in 2007 ?|James Monroe Iglehart played Mitch Mahoney in The 25th Annual Putnam County Spelling Bee on Broadway in 2007.|http://en.wikipedia.org/wiki/James_Monroe_Iglehart
Chiwetel Ejiofor|17750|In 1995 and 1996 what role and movie did Chiwetel Ejiofor play and what theater were they played?|Chiwetel Ejiofor played the title role in Othello at the Bloomsbury Theatre in 1995 and again at the Theatre Royal, Glasgow in 1996.|http://en.wikipedia.org/wiki/Chiwetel_Ejiofor
Jesse Plemons|14006|What two films did Jesse Plemons appear in in 2018, and who directed Vice?|In 2018, Plemons appeared in two films, Game Night and Adam McKay's Vice.|http://en.wikipedia.org/wiki/Jesse_Plemons
Jesse Plemons|18166|Which years did Plemons play roles in Like Mike, Observe and Report, Battleship, The Master, and in Black Mass?|Jesse Plemons appeared in Like Mike in 2002, Observe and Report in 2009, Battleship, and The Master in 2012, and as mobster Kevin Weeks in Black Mass in 2015.|http://en.wikipedia.org/wiki/Jesse_Plemons
Jesse Plemons|20780|What Steven Spielberg films has Jesse Plemons appeared in?|Jesse Plemons has appeared in two Steven Spielberg films: Bridge of Spies in 2015 and The Post in 2017.|http://en.wikipedia.org/wiki/Jesse_Plemons
Yankee Stadium|14115|What are the measurements of Yankee Stadium to the left field, left-center, center field, right-center and right field?|Yankee Stadium measures 318 feet (97 m) to left field, 399 feet to left-center, 408 feet (124 m) to center field, 385 feet to right-center, and 314 feet (96 m) to right field.|http://en.wikipedia.org/wiki/Yankee_Stadium
Miami|10238|What are some Miami sports teams?|Miami's sports teams are the Miami Dolphins of the National Football League, the Miami Heat of the National Basketball Association, the Miami Marlins of Major League Baseball, and the Florida Panthers of the National Hockey League.|http://en.wikipedia.org/wiki/Miami
Nuclear fission product|9686|What are the radioactive isotopes of nuclear fission?|⁹⁰Sr and ¹³⁷Cs are the radioisotopes.|http://en.wikipedia.org/wiki/Nuclear_fission_product
Nicholas Hammond|17481|What roles did Nicholas Hammond play in the Spider-Man movies, and what years did those movies come out?|From 1977 to 1979, Hammond played Peter Parker/Spider-Man in Spider-Man.|http://en.wikipedia.org/wiki/Nicholas_Hammond
NHL outdoor games|15959|Which two teams played in the 2014 Winter Classic, and how many fans showed up at the game?|The 2014 Winter Classic, between Toronto and the Detroit Red Wings drew 105,491 fans, the current NHL record.|http://en.wikipedia.org/wiki/NHL_outdoor_games
NHL outdoor games|13221|Who played against Pittsburgh Penguins at Soldier Field in Chicago on March 1, 2014, as part of the NHL Stadium Series?|Chicago Blackhawks played against Pittsburgh Penguins at Soldier Field in Chicago on March 1, 2014, as part of outdoor games called the NHL Stadium Series.|http://en.wikipedia.org/wiki/NHL_outdoor_games
NHL outdoor games|16768|what was the record  before Buffalo set the NHL record of 71,217 fans in the Winter Classic in 2008 ?|The 2003 Heritage Classic drew 57,167 fans, a league record that stood until 71,217 fans in Buffalo set another NHL record in the Winter Classic in 2008.|http://en.wikipedia.org/wiki/NHL_outdoor_games
Smallville|12844|Which season of Smallville performed the best during it's airing? |Over ten seasons the Smallville averaged, million viewers per episode, is with season two's highest rating of 6.3 million.|http://en.wikipedia.org/wiki/Smallville
Torrey DeVitto|16947|Who played Sierra Young in the film Heber Holiday and Green Flash? |Torrey DeVitto had a role as Sierra Young in the film Heber Holiday (2007) and in the film Green Flash (2008).|http://en.wikipedia.org/wiki/Torrey_DeVitto
Houston|7718|What percentage of Houston's population were made up of Hispanics and non-Hispanic whites in 2000?|Hispanics made up 37.4% of Houston's population in 2000, while non-Hispanic whites made up 30.8%.|http://en.wikipedia.org/wiki/Houston
Mazda BT-50|13469|What two engine options did Mazda BT50 update the Ford Everest with and what were the engine specs?|Mazda BT-50 facelifted the Ford Everest with either a 2.5-liter turbodiesel with 143 PS (105 kW; 141 hp) or a 3.0-liter diesel with 156 PS (115 kW; 154 hp).|http://en.wikipedia.org/wiki/Mazda_BT-50
Boeing 787 Dreamliner|17235|What was the passenger capacity of the Boeing 787 Dreamliner and what was its nautical mile range?|The Boeing 787 Dreamliner had a capacity of 242 passengers and a range of 7,355 nautical miles.|http://en.wikipedia.org/wiki/Boeing_787_Dreamliner
South Armagh Sniper (1990–1997)|9631|How many members of the British security forces were killed by the South Armagh Snipers with 7.62x51mm rounds?|Three of the security forces members were the victims of 7.62×51mm rounds in South Armagh Sniper (1990–1997) campaign.|http://en.wikipedia.org/wiki/South_Armagh_Sniper_(1990%E2%80%931997)
M*A*S*H (TV series)|14680|How many seasons does The M*A*S*H series last, and how many episodes in total?|The M*A*S*H series spanned 256 episodes and lasted 11 seasons.|http://en.wikipedia.org/wiki/M*A*S*H_(TV_series)
Six Flags Discovery Kingdom|7826|How many roller coasters were opened at Six Flags Discovery Kingdom in 1998, and what are their names?|Six Flags Discovery Kingdom has two roller coasters that were opened in 1998: Kong and Boomerang: Coast to Coaster.|http://en.wikipedia.org/wiki/Six_Flags_Discovery_Kingdom
Steven Gerrard|12444|How many goals did Steven Gerrard score for England ?|Steven Gerrard appeared 114 times and scored 21 for England.|http://en.wikipedia.org/wiki/Steven_Gerrard
Steven Gerrard|13004|With which international team does Steven Gerrard play for and how many caps and goals has he scored?|Gerrard is of the England national team with 114 caps, scoring 21 goals.|http://en.wikipedia.org/wiki/Steven_Gerrard
Chevrolet C_K|21441|What is the horse power of the Chevrolet C/K engines through the years?|The Chevrolet C/K engines were a 160 hp (119 kW) 4.3 L V6, a 210 hp (157 kW) 5.7 L V8 and a 6.2 L diesel V8.|http://en.wikipedia.org/wiki/Chevrolet_C/K
Chevrolet C_K|21099|What engine was the Chevrolet C/K 454 powered by and how powerful was it?|The Chevrolet C/K 454 was powered by a (7.4 L) V8 producing 230 hp (172 kW) and 385 lb⋅ft (522 N⋅m).|http://en.wikipedia.org/wiki/Chevrolet_C/K
Chevrolet C_K|14399|What was the power and torque of the Chevrolet 7.4 L 454 V-8 engine in 1987?|The Chevrolet 7.4 L 454 V-8 engine produced 230 hp (172 kW), and 385 lb⋅ft (522 N⋅m) in 1987.|http://en.wikipedia.org/wiki/Chevrolet_C/K
Dheeraj Dhoopar|15330|who did Dheeraj Dhoopar play on Color TV's  Sasural Simar Ka and on Zee TV's Kundali Bhagya?|Dheeraj Dhoopar portrayed Prem Bhardwaj on Colors TV's Sasural Simar Ka and Karan Luthra on Zee TV's Kundali Bhagya.|http://en.wikipedia.org/wiki/Dheeraj_Dhoopar
Dheeraj Dhoopar|12877|"What roles did Dheeraj Dhoopar take in ""Behenein"" and ""Mrs. Tendulkar""?"|Dheeraj Dhoopar appeared in Star Plus's show Behenein as Bhavesh Patil and as Sushant in Mrs. Tendulkar on SAB TV.|http://en.wikipedia.org/wiki/Dheeraj_Dhoopar
Six Flags Over Georgia|8930|"What rides did ""Gotham City"" include in 2015 and what are their types?"|"In 2015, ""Gotham City"" included ""The Joker: Chaos Coaster"", a ""Larson Giant Loop"" and ""Harley Quinn Spinsanity"", a Tilt-A-Whirl."|http://en.wikipedia.org/wiki/Six_Flags_Over_Georgia
Billy Elliot the Musical|15796|How did Billy Elliot perform in the 2007 Sydney Theatre Awards?|Billy Elliot the Musical won all three including Best Production of a Musical at the 2007 Sydney Theatre Awards.|http://en.wikipedia.org/wiki/Billy_Elliot_the_Musical
Adrian Rawlins|16962|Adrian Rawlins played Arthur Kidd in The Woman in Black (1989) and James Potter in which film series?|Adrian Rawlins played Arthur Kidd in The Woman in Black (1989) and James Potter in the Harry Potter films.|http://en.wikipedia.org/wiki/Adrian_Rawlins
List of awards and nominations received by Game of Thrones|13556|How did Game of Thrones perform in the Satellite Awards in 2013?|"""Game of Thrones"" won the Satellite Award for Best Television Series while Nikolaj Coster-Waldau and Emilia Clarke received nominations for Best Supporting Actor, and Best Supporting Actress."|http://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Game_of_Thrones
List of awards and nominations received by Game of Thrones|14582|In what years was Game of Thrones nominated for awards?|Game of Thrones was Nominated in 2017 and won in 2018.|http://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Game_of_Thrones
Kevin Smith (New Zealand actor)|12300|What Movie did Kelvin Smith play himself ?|In 2001, New Zealand's Kevin Smith played as himself in the Love Mussel.|http://en.wikipedia.org/wiki/Kevin_Smith_(New_Zealand_actor)
Doug and the Slugs|21368|Which Doug and the Slugs singles made it to the Canadian Top 40?|"""Too Bad"" (1980), ""Who Knows How To Make Love Stay"", ""Making It Work"" (1983) and ""Tomcat Prowl"" (1988) are the Canadian top 40 hits of Doug and the Slugs."|http://en.wikipedia.org/wiki/Doug_and_the_Slugs
List of largest poker tournaments in history (by prize pool)|765|How much did Martin Jacobson win in the World Series of Poker Main Event?|In 2014, Martin Jacobson won the World Series of Poker Main Event for $10,000,000, the fifth largest in poker tournament history.|http://en.wikipedia.org/wiki/List_of_largest_poker_tournaments_in_history_(by_prize_pool)
List of NCAA conferences|1501|Which NCAA conferences are headquartered in Indianapolis?|Indianapolis is home to the Horizon League NCAA conference.|http://en.wikipedia.org/wiki/List_of_NCAA_conferences
Franz Beckenbauer|14035|When did Franz Beckenbauer manage Bayern Munich?|From 28 December 1993 until 30 June 1994, and then from 29 April 1996 until 30 June of the same year, Franz Beckenbauer managed Bayern Munich.|http://en.wikipedia.org/wiki/Franz_Beckenbauer
T.J. Miller|17981|What two films did T.J. Miller appear in during 2009, and what role did he play in those two films?|In 2009, T.J. Miller played Cessna Jim in The Goods: Live Hard, Sell Hard and Rory in Extract.|http://en.wikipedia.org/wiki/T.J._Miller
List of Red Dwarf episodes|13264|What were the names of Episodes 31 and 34 in the series Red Dwarf. |"The episodes of Red Dwarf includes ""Psirens"" (1993) and ""Emohawk: Polymorph II"" (1993)."|http://en.wikipedia.org/wiki/List_of_Red_Dwarf_episodes
Jennifer Hudson|13503|Which role did Jennifer Hudson play in the television special Hairspray Live! in 2016?|In 2016, Hudson played Motormouth Maybelle in Hairspray Live!.|http://en.wikipedia.org/wiki/Jennifer_Hudson
Hawthorn Football Club|18803|Where was the 1971 VFL Grand Final held, and how many people were in the crowd?|The 1971 VFL Grand Final match was played before 118,192 people at the MCG.|http://en.wikipedia.org/wiki/Hawthorn_Football_Club
Michael B. Jordan|16219|What roles did Michael B. Jordan play in 2013, 2015, and 2018?|Michael B. Jordan played as Oscar Grant in Fruitvale Station (2013), as Adonis Creed in film Creed (2015) and as Erik Killmonger in Black Panther (2018).|http://en.wikipedia.org/wiki/Michael_B._Jordan
Michael B. Jordan|14008|What roles did Joran play in 2002, 2003-2006 and 2009-2011?|Jordan's television roles include Wallace in The Wire (2002), Reggie Montgomery in All My Children (2003–2006) and Vince Howard in Friday Night Lights (2009–2011).|http://en.wikipedia.org/wiki/Michael_B._Jordan
Stone (unit)|17485|The stone was redefined to what kg?|In Amsterdam, Netherlands according to the metric system in 1817, the steen (stone) had previously been 8 pounds (3.953 kg) but was redefined as 3 kg.|http://en.wikipedia.org/wiki/Stone_(unit)
Carly Chaikin|16243|In 2013, Chaikin was nominated for what award for her role in Suburgatory?|In 2013, Chaikin was nominated for the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series for her role in Suburgatory.|http://en.wikipedia.org/wiki/Carly_Chaikin
List of Prime Ministers of Tanzania|19199|During which dates was Cleopa Msuya a Prime Minister of Tanzania?|Cleopa Msuya (born 1931) was Prime Minister of Tanzania from 7 November 1980 to 24 February 1983 and again from 7 December 1994 to 28 November 1995.|http://en.wikipedia.org/wiki/List_of_Prime_Ministers_of_Tanzania
List of Prime Ministers of Tanzania|13985|When was Edward Sokoine serve as the prime minister of Tanzania?|Edward Sokoine (1938 – 1984) was a two-term prime minister of Tanzania, serving from 13 February 1977 to 7 November 1980 and again from 24 February 1983 to 12 April 1984.|http://en.wikipedia.org/wiki/List_of_Prime_Ministers_of_Tanzania
Felix Leiter|20995|Who was Felix Leiter portrayed by in 1973 and 1987?|Felix Leiter was portrayed by Hedison in the 1973 film Live and Let Die and was portrayed by John Terry in the 1987 film The Living Daylights.|http://en.wikipedia.org/wiki/Felix_Leiter
A Chorus Line|15391|How well was A Chorus Line received in 2007?|A Chorus Line received two Tony Award nominations in 2007 for Featured Role (Charlotte d'Amboise) and Revival (Musical).|http://en.wikipedia.org/wiki/A_Chorus_Line
A Chorus Line|12030|How did Leigh Zimmerman do in terms of awards for his supporting role?|Leigh Zimmerman won the Laurence Olivier Award for Best Performance in a Supporting Role.|http://en.wikipedia.org/wiki/A_Chorus_Line
Mohamed Salah|16615|During the 2013–14 Swiss Super League season, which football club was Mohamed Salah a member?|In the 2013–14 Swiss Super League season, Salah was a member of the Basel team.|http://en.wikipedia.org/wiki/Mohamed_Salah
Adam Pascal|16203|What roles and shows did Adam Pascal perform with in 2003, 2004, and 2005?|"Adam Pascal performed in Chess in 2003, playing Freddie Trumper, Hair in 2004 singing ""I Got Life"", and the 24 Hour Plays in 2005."|http://en.wikipedia.org/wiki/Adam_Pascal
Hunter King|14842|What recurring roles has Hunter King appeared in since 2012? |Hunter King is known for portraying Adriana Masters on Hollywood Heights (2012), Summer Newman on The Young and the Restless (2012–present) and Clementine Hughes on Life in Pieces (2015–present).|http://en.wikipedia.org/wiki/Hunter_King
Russell Wilson|19103|What were Russell Wilson's passer ratings in 2012 and 2013, and how many touchdowns and interceptions did he have in the latter year?|Wilson finished the season with 26 touchdown passes, 9 interceptions, and a 101.2 passer rating and posted a 100+ passer rating in each of his first two seasons.|http://en.wikipedia.org/wiki/Russell_Wilson
Seal hunting|942|In Norway, how many seals were harvested in 2006?|In 2006, 17,037 seals were harvested.|http://en.wikipedia.org/wiki/Seal_hunting
Tony Gwynn|1543|What was the highest batting average that Tony Gwynn achieved for a season in his career and what year did he achieve it?|In 1994, Gwynn batted .394, his career-high.|http://en.wikipedia.org/wiki/Tony_Gwynn
List of Chief Ministers of Punjab (India)|16961|Who replaced Congressman Bhim Sen Sachar as Chief Minister ?|Gopi Chand Bhargava was succeeded by fellow Congressman Bhim Sen Sachar, who then was replaced after 188 days by former Chief Minister Gopi Chand Bhargava.|http://en.wikipedia.org/wiki/List_of_Chief_Ministers_of_Punjab_(India)
List of Chief Ministers of Punjab (India)|2184|What roles has Gurnam Singh served?|Gurnam Singh was the Chief Minister of Punjab from 8 March 1967 to 25 November 1967, and again between 17 February 1969 to 27 March 1970.|http://en.wikipedia.org/wiki/List_of_Chief_Ministers_of_Punjab_(India)
List of Chief Ministers of Punjab (India)|12604|Who was the first Chief Minister of Punjab, and when were they the Chief Minister?|Gopi Chand Bhargava (1889 – 1966) was the first Chief Minister of Punjab from 15 August 1947 to 13 April 1949, and again between 18 October 1949, to 20 June 1951, and for the third time between 21 June 1964, and 6 July 1964.|http://en.wikipedia.org/wiki/List_of_Chief_Ministers_of_Punjab_(India)
List of Chief Ministers of Punjab (India)|20800|When was Parkash Singh Badal the Chief Minister of Punjab state?|Parkash Singh Badal is an Indian politician who was Chief Minister of Punjab state from 1970 to 1971, from 1977 to 1980, from 1997 to 2002, and from 2007 to 2017.|http://en.wikipedia.org/wiki/List_of_Chief_Ministers_of_Punjab_(India)
Home (Dixie Chicks album)|22|"What awards did the album ""Home"" win in 2003?"|"The Home (Dixie Chicks album) received 4 awards in 2003, including Best Country Album, Best Recording Package, Best Country Instrumental Performance for ""Lil' Jack Slade"", and Best Country Performance by a Duo or Group with Vocal for ""Long Time Gone""."|http://en.wikipedia.org/wiki/Home_(Dixie_Chicks_album)
Clay Walker|21382|Which awards was Clay Walker nominated for in 1994?|Walker received three award nominations in 1994: Star of Tomorrow award from TNN/Music City News, Top New Male Vocalist from the Academy of Country Music, and Favorite Country New Artist from the American Music Awards.|http://en.wikipedia.org/wiki/Clay_Walker
2014 Indian Super League season|188|What is the result of the first game in 2014 Indian Super League season?|The 2014 Indian Super League season started by Atlético de Kolkata defeating Mumbai City with a score of 3–0.|http://en.wikipedia.org/wiki/2014_Indian_Super_League_season
BMW 5 Series (F10)|12505|How much power does the 550i have ?|The 550i has power of 331 kW (444 bhp).|http://en.wikipedia.org/wiki/BMW_5_Series_(F10)
1990 FIFA World Cup|8986|How did United Arab Emirates do in Group D? Which teams did they lose to and for what score?|In Group D, United Arab Emirates team lost 0-2 to Colombia, 1-5 to West Germany and 1-4 to Yugoslavia.|http://en.wikipedia.org/wiki/1990_FIFA_World_Cup
Toby Regbo|14700|Which character did Tobu Regbo portray in “ Glorious 39” in 2009?|"In 2009, Toby Regbo played Michael Walton in ""Glorious 39""."|http://en.wikipedia.org/wiki/Toby_Regbo
Charlie Hunnam|17910|What year did Charlie Hunnam play Jay in Deadfall, and who directed that film?|Charlie Hunnam appeared as Jay, in Stefan Ruzowitzky's Deadfall (2012).|http://en.wikipedia.org/wiki/Charlie_Hunnam
Northstar engine series|17896|What are the power and torque ratings for the LD8 Nothstars?|Most LD8 Northstars are rated at 275 hp (205 kW) and 300 lb⋅ft (407 N⋅m).|http://en.wikipedia.org/wiki/Northstar_engine_series
Northstar engine series|20905|What power does the LH2 Northstar produce?|The LH2 Northstar produces 320 hp (239 kW) @ 6400 rpm.|http://en.wikipedia.org/wiki/Northstar_engine_series
Northstar engine series|8343|How much power and torque do the Cadillac STS-V engine and Cadillac XLR-V engine produce?|The STS-V engine produces 469 hp (350 kW) at 6400 rpm and 439 lb⋅ft (595 N⋅m) at 3900 rpm, and the XLR-V engine produces 443 hp (330 kW) at 6400 rpm and 414 lb⋅ft (561 N⋅m) at 3900 rpm.|http://en.wikipedia.org/wiki/Northstar_engine_series
Ford Fusion (Americas)|7875|What is the power efficiency of the 3.0L Duratec and I4 engines?|The 3.0 L Duratec provided 240 hp (179 kW) with E85 fuel capability, while the I4 provided 175 hp (130 kW).|http://en.wikipedia.org/wiki/Ford_Fusion_(Americas)
