doc_name|q_uid|question|answer_1|answer_2|answer_3
1809.01541|32a3c248b928d4066ce00bbb0053534ee62596e7|What is MSD prediction?|The task of predicting MSD tags: V, PST, V.PCTP, PASS.|morphosyntactic descriptions (MSD)| 
1809.09194|d3dbb5c22ef204d85707d2d24284cc77fa816b6c|What other models do they compare to?|SAN Baseline, BNA, DocQA, R.M-Reader, R.M-Reader+Verifier and DocQA+ELMo|BNA, DocQA, R.M-Reader, R.M-Reader + Verifier, DocQA + ELMo, R.M-Reader+Verifier+ELMo| 
1802.06024|286078813136943dfafb5155ee15d2429e7601d9|How much better than the baseline is LiLi?|"In case of Freebase knowledge base, LiLi model had better F1 score than the single model by 0.20 , 0.01, 0.159 for kwn, unk, and all test Rel type.  The values for WordNet are 0.25, 0.1, 0.2. 
"| | 
1809.00530|6aa2a1e2e3666f2b2a1f282d4cbdd1ca325eb9de|How many labels do the datasets have?|719313|Book, Electronics, Beauty and Music each have 6000, IMDB 84919, Yelp 231163, Cell Phone 194792 and Baby 160792 labeled data.| 
1809.00530|9176d2ba1c638cdec334971c4c7f1bb959495a8e|What are the source and target domains?|Book, electronics, beauty, music, IMDB, Yelp, cell phone, baby, DVDs, kitchen|we use set 1 of the source domain as the only source with sentiment label information during training, and we evaluate the trained model on set 1 of the target domain, Book (BK), Electronics (E), Beauty (BT), and Music (M)| 
1912.08960|b1bc9ae9d40e7065343c12f860a461c7c730a612|Which datasets are used?|Existential (OneShape, MultiShapes), Spacial (TwoShapes, Multishapes), Quantification (Count, Ratio) datasets are generated from ShapeWorldICE|ShapeWorldICE datasets: OneShape, MultiShapes, TwoShapes, MultiShapes, Count, and Ratio| 
2002.11910|9da1e124d28b488b0d94998d32aa2fa8a5ebec51|What are previous state of the art results?|"Overall F1 score:
- He and Sun (2017) 58.23
- Peng and Dredze (2017) 58.99
- Xu et al. (2018) 59.11"|For Named entity the maximum precision was 66.67%, and the average 62.58%, same values for Recall was 55.97% and 50.33%, and for F1 57.14% and 55.64%. Where for Nominal Mention had maximum recall of 74.48% and average of 73.67%, Recall had values of 54.55% and 53.7%,  and F1 had values of  62.97% and 62.12%. Finally the Overall F1 score had maximum value of 59.11% and average of 58.77%| 
1909.09587|37be0d479480211291e068d0d3823ad0c13321d3|What is the model performance on target language reading comprehension?|Table TABREF6, Table TABREF8|when testing on English, the F1 score of the model training on Chinese (Zh) is 53.8,  F1 score is only 44.1 for the model training on Zh-En| 
1909.09587|a3d9b101765048f4b61cbd3eaa2439582ebb5c77|What source-target language pairs were used in this work? |En-Fr, En-Zh, En-Jp, En-Kr, Zh-En, Zh-Fr, Zh-Jp, Zh-Kr to English, Chinese or Korean|English , Chinese|English, Chinese, Korean, we translated the English and Chinese datasets into more languages, with Google Translate
1809.02286|0ad4359e3e7e5e5f261c2668fe84c12bc762b3b8|Which baselines did they compare against?|Various tree structured neural networks including variants of Tree-LSTM, Tree-based CNN, RNTN, and non-tree models including variants of LSTMs, CNNs, residual, and self-attention based networks|"Sentence classification baselines: RNTN (Socher et al. 2013), AdaMC-RNTN (Dong et al. 2014), TE-RNTN (Qian et al. 2015), TBCNN (Mou et al. 2015), Tree-LSTM (Tai, Socher, and Manning 2015), AdaHT-LSTM-CM (Liu, Qiu, and Huang 2017), DC-TreeLSTM (Liu, Qiu, and Huang 2017), TE-LSTM (Huang, Qian, and Zhu 2017), BiConTree (Teng and Zhang 2017), Gumbel Tree-LSTM (Choi, Yoo, and Lee 2018), TreeNet (Cheng et al. 2018), CNN (Kim 2014), AdaSent (Zhao, Lu, and Poupart 2015), LSTM-CNN (Zhou et al. 2016), byte-mLSTM (Radford, Jozefowicz, and Sutskever 2017), BCN + Char + CoVe (McCann et al. 2017), BCN + Char + ELMo (Peters et al. 2018). 
Stanford Natural Language Inference baselines: Latent Syntax Tree-LSTM (Yogatama et al. 2017), Tree-based CNN (Mou et al. 2016), Gumbel Tree-LSTM (Choi, Yoo, and Lee 2018), NSE (Munkhdalai and Yu 2017), Reinforced Self- Attention Network (Shen et al. 2018), Residual stacked encoders: (Nie and Bansal 2017), BiLSTM with generalized pooling (Chen, Ling, and Zhu 2018)."| 
1809.01202|4cbe5a36b492b99f9f9fea8081fe4ba10a7a0e94|What baselines did they consider?|state-of-the-art PDTB taggers|Linear SVM, RBF SVM, and Random Forest| 
1906.01081|ffa7f91d6406da11ddf415ef094aaf28f3c3872d|By how much more does PARENT correlate with human judgements in comparison to other text generation metrics?|Best proposed metric has average correlation with human judgement of 0.913 and 0.846 compared to best compared metrics result of 0.758 and 0.829 on WikiBio and WebNLG challenge.|Their average correlation tops the best other model by 0.155 on WikiBio.| 
1812.10479|b634ff1607ce5756655e61b9a6f18bc736f84c83|Which stock market sector achieved the best performance?|Energy with accuracy of 0.538|Energy| 
1909.08089|de5b6c25e35b3a6c5e40e350fc5e52c160b33490|How much does their model outperform existing models?|"Best proposed model result vs best previous result:
Arxiv dataset: Rouge 1 (43.62 vs 42.81), Rouge L (29.30 vs 31.80), Meteor (21.78 vs 21.35)
Pubmed dataset: Rouge 1 (44.85 vs 44.29), Rouge L (31.48 vs 35.21), Meteor (20.83 vs 20.56)"|"On arXiv dataset, the proposed model outperforms baselie model by (ROUGE-1,2,L)  0.67 0.72 0.77 respectively and by Meteor 0.31.
"| 
1609.00559|8b3d3953454c88bde88181897a7a2c0c8dd87e23|What embedding techniques are explored in the paper?|Skip–gram, CBOW|integrated vector-res, vector-faith, Skip–gram, CBOW| 
1904.10503|5a65ad10ff954d0f27bb3ccd9027e3d8f7f6bb76|Which other approaches do they compare their model with?|Akbik et al. (2018), Link et al. (2012)|They compare to Akbik et al. (2018) and Link et al. (2012).| 
1912.01772|f9bf6bef946012dd42835bf0c547c0de9c1d229f|How is non-standard pronunciation identified?|Original transcription was labeled with additional labels in [] brackets with nonstandard pronunciation.| | 
1909.04002|4d28c99750095763c81bcd5544491a0ba51d9070|What kind of celebrities do they obtain tweets from?|"Amitabh Bachchan, Ariana Grande, Barack Obama, Bill Gates, Donald Trump,
Ellen DeGeneres, J K Rowling, Jimmy Fallon, Justin Bieber, Kevin Durant, Kim Kardashian, Lady Gaga, LeBron James,Narendra Modi, Oprah Winfrey"|Celebrities from varioius domains - Acting, Music, Politics, Business, TV, Author, Sports, Modeling. | 
1712.00991|443d2448136364235389039cbead07e80922ec5c|What summarization algorithms did the authors experiment with?|LSA, TextRank, LexRank and ILP-based summary.|LSA, TextRank, LexRank| 
1712.00991|fb3d30d59ed49e87f63d3735b876d45c4c6b8939|What evaluation metrics are looked at for classification tasks?|Precision, Recall, F-measure, accuracy|Precision, Recall and F-measure| 
1712.00991|197b276d0610ebfacd57ab46b0b29f3033c96a40|What methods were used for sentence classification?|Logistic Regression, Multinomial Naive Bayes, Random Forest, AdaBoost, Linear SVM, SVM with ADWSK and Pattern-based|Logistic Regression, Multinomial Naive Bayes, Random Forest, AdaBoost, Linear SVM, SVM with ADWSK, Pattern-based approach| 
2003.04642|9ecde59ffab3c57ec54591c3c7826a9188b2b270|What modern MRC gold standards are analyzed?|fit our problem definition and were published in the years 2016 to 2019, have at least $(2019 - publication\ year) \times 20$ citations|MSMARCO,  HOTPOTQA, RECORD,  MULTIRC, NEWSQA, and DROP.| 
1904.07904|38f58f13c7f23442d5952c8caf126073a477bac0|What was the score of the proposed model?|Best results authors obtain is EM 51.10 and F1 63.11|EM Score of 51.10| 
2003.11645|27275fe9f6a9004639f9ac33c3a5767fea388a98|What hyperparameters are explored?|Dimension size, window size, architecture, algorithm, epochs, hidden dimension size, learning rate, loss function, optimizer algorithm.|Hyperparameters explored were: dimension size, window size, architecture, algorithm and epochs.| 
2003.11645|c2d1387e08cf25cb6b1f482178cca58030e85b70|Do they test both skipgram and c-bow?|Yes|Yes| 
1608.06757|c2b8ee872b99f698b3d2082d57f9408a91e1b4c1|what is the state of the art?|Babelfy, DBpedia Spotlight, Entityclassifier.eu, FOX, LingPipe MUC-7, NERD-ML, Stanford NER, TagMe 2| | 
1806.04330|8bf7f1f93d0a2816234d36395ab40c481be9a0e0|Do the authors also analyze transformer-based architectures?|No|No| 
1904.03288|2ddb51b03163d309434ee403fef42d6b9aecc458|what were the baselines?|"LF-MMI Attention
Seq2Seq 
RNN-T 
Char E2E LF-MMI 
Phone E2E LF-MMI 
CTC + Gram-CTC"| | 
1904.03288|e587559f5ab6e42f7d981372ee34aebdc92b646e|what competitive results did they obtain?|"In case of read speech datasets,  their best model got the highest nov93 score of 16.1 and the highest nov92 score of 13.3.
In case of Conversational Speech, their best model got the highest SWB of 8.3 and the highest CHM of 19.3. "|"On WSJ datasets author's best approach achieves 9.3 and 6.9 WER compared to best results of 7.5 and 4.1 on nov93 and nov92 subsets.
On Hub5'00 datasets author's best approach achieves WER of 7.8 and 16.2 compared to best result of 7.3 and 14.2 on Switchboard (SWB) and Callhome (CHM) subsets."| 
1909.13714|f68508adef6f4bcdc0cc0a3ce9afc9a2b6333cc5|By how much is performance improved with multimodality?|by 2.3-6.8 points in f1 score for intent recognition and 0.8-3.5 for slot filling|F1 score increased from 0.89 to 0.92| 
1909.03405|bdc91d1283a82226aeeb7a2f79dbbc57d3e84a1a|How much is performance improved on NLI?| improvement on the RTE dataset is significant, i.e., 4% absolute gain over the BERTBase|The average score improved by 1.4 points over the previous best result.| 
1907.03060|761de1610e934189850e8fda707dc5239dd58092|what was the baseline?|pivot-based translation relying on a helping language BIBREF10, nduction of phrase tables from monolingual data BIBREF14 , attentional RNN-based model (RNMT) BIBREF2, Transformer model BIBREF18, bi-directional model BIBREF11, multi-to-multi (M2M) model BIBREF8, back-translation BIBREF17|M2M Transformer| 
1911.10049|603fee7314fa65261812157ddfc2c544277fcf90|How larger are the training sets of these versions of ELMo compared to the previous ones?|By 14 times.|up to 1.95 times larger| 
1911.10049|09a1173e971e0fcdbf2fbecb1b077158ab08f497|What is the improvement in performance for Estonian in the NER task?|5 percent points.|0.05 F1| 
1812.06864|70e9210fe64f8d71334e5107732d764332a81cb1|what is the state of the art on WSJ?|CNN-DNN-BLSTM-HMM|HMM-based system| 
1811.12254|57f23dfc264feb62f45d9a9e24c60bd73d7fe563|what is the size of the augmented dataset?|609| | 
1908.05828|d51dc36fbf6518226b8e45d4c817e07e8f642003|How many sentences does the dataset contain?|3606|6946| 
1908.05828|cb77d6a74065cb05318faf57e7ceca05e126a80d|What is the baseline?|CNN modelBIBREF0, Stanford CRF modelBIBREF21|Bam et al. SVM, Ma and Hovy w/glove, Lample et al. w/fastText, Lample et al. w/word2vec| 
1908.05828|a1b3e2107302c5a993baafbe177684ae88d6f505|What is the size of the dataset?|Dataset contains 3606 total sentences and 79087 total entities.|ILPRL contains 548 sentences, OurNepali contains 3606 sentences| 
1908.05828|1462eb312944926469e7cee067dfc7f1267a2a8c|How many different types of entities exist in the dataset?|OurNepali contains 3 different types of entities, ILPRL contains 4 different types of entities|three| 
1908.05828|f59f1f5b528a2eec5cfb1e49c87699e0c536cc45|How big is the new Nepali NER dataset?|3606 sentences|Dataset contains 3606 total sentences and 79087 total entities.| 
1908.05828|9bd080bb2a089410fd7ace82e91711136116af6c|What is the performance improvement of the grapheme-level representation model over the character-level model?|On OurNepali test dataset Grapheme-level representation model achieves average 0.16% improvement, on ILPRL test dataset it achieves maximum 1.62% improvement|BiLSTM+CNN(grapheme-level) which turns out to be performing on par with BiLSTM+CNN(character-level) under the same configuration| 
2002.02070|d53299fac8c94bd0179968eb868506124af407d1|What is the performance of classifiers?|Table TABREF10,  The KNN classifier seem to perform the best across all four metrics. This is probably due to the multi-class nature of the data set,  While these classifiers did not perform particularly well, they provide a good starting point for future work on this subject|Using F1 Micro measure, the KNN classifier perform 0.6762, the RF 0.6687, SVM 0.6712 and MLP 0.6778.| 
2002.02070|29f2954098f055fb19d9502572f085862d75bf61|What classifiers have been trained?|"KNN
RF
SVM
MLP"| K Nearest Neighbors (KNN), Random Forest (RF), Support Vector Machine (SVM), Multi-layer Perceptron (MLP)| 
1908.10084|e2db361ae9ad9dbaa9a85736c5593eb3a471983d|What other sentence embeddings methods are evaluated?|GloVe, BERT, Universal Sentence Encoder, TF-IDF, InferSent|Avg. GloVe embeddings, Avg. fast-text embeddings, Avg. BERT embeddings, BERT CLS-vector, InferSent - GloVe and Universal Sentence Encoder.| 
1806.04511|e79a5b6b6680bd2f63e9f4adbaae1d7795d81e38|which non-english language had the best performance?|Russian|Russsian| 
1910.06592|3e1829e96c968cbd8ad8e9ce850e3a92a76b26e4|How big is the dataset used in this work?|Total dataset size: 171 account (522967 tweets)|212 accounts| 
1902.09666|74fb77a624ea9f1821f58935a52cca3086bb0981|What is the size of the new dataset?|14,100 tweets|Dataset contains total of 14100 annotations.| 
1902.09666|1b72aa2ec3ce02131e60626639f0cf2056ec23ca|How long is the dataset for each step of hierarchy?|"Level A: 14100 Tweets
Level B: 4640 Tweets
Level C: 4089 Tweets"| | 
1604.00400|bf52c01bf82612d0c7bbf2e6a5bb2570c322936f|What different correlations result when using different variants of ROUGE scores?|we observe that many variants of Rouge scores do not have high correlations with human pyramid scores|Using Pearson corelation measure,  for example, ROUGE-1-P is 0.257 and ROUGE-3-F 0.878.| 
1810.12196|52f8a3e3cd5d42126b5307adc740b71510a6bdf5|What tasks were evaluated?|ReviewQA's test set|Detection of an aspect in a review, Prediction of the customer general satisfaction, Prediction of the global trend of an aspect in a given review, Prediction of whether the rating of a given aspect is above or under a given value, Prediction of the exact rating of an aspect in a review, Prediction of the list of all the positive/negative aspects mentioned in the review, Comparison between aspects, Prediction of the strengths and weaknesses in a review| 
1707.05236|ab9b0bde6113ffef8eb1c39919d21e5913a05081|What are their results on both datasets?|Combining  pattern based and Machine translation approaches gave the best overall F0.5 scores. It was 49.11 for FCE dataset  , 21.87 for the first annotation of  CoNLL-14, and 30.13 for the second annotation of CoNLL-14. | | 
1908.11047|f2155dc4aeab86bf31a838c8ff388c85440fce6e|Does this method help in sentiment classification task improvement?|Yes|No| 
1908.11047|ed6a15f0f7fa4594e51d5bde21cc0c6c1bedbfdc|For how many probe tasks the shallow-syntax-aware contextual embedding perform better than ELMo’s embedding?|performance of baseline ELMo-transformer and mSynC are similar, with mSynC doing slightly worse on 7 out of 9 tasks|3| 
1908.11047|4d706ce5bde82caf40241f5b78338ea5ee5eb01e|What are the black-box probes used?|"CCG Supertagging CCGBank , PTB part-of-speech tagging, EWT part-of-speech tagging,
Chunking, Named Entity Recognition, Semantic Tagging, Grammar Error Detection, Preposition Supersense Role, Preposition Supersense Function, Event Factuality Detection"|Probes are linear models trained on frozen cwrs to make predictions about linguistic (syntactic and semantic) properties of words and phrases.| 
1908.11047|86bf75245358f17e35fc133e46a92439ac86d472|What are improvements for these two approaches relative to ELMo-only baselines?|only modest gains on three of the four downstream tasks| the performance differences across all tasks are small enough | 
1612.08205|cd2878c5a52542ddf080b20bec005d9a74f2d916|What are the industry classes defined in this paper?|technology, religion, fashion, publishing, sports or recreation, real estate, agriculture/environment, law, security/military, tourism, construction, museums or libraries, banking/investment banking, automotive|Technology, Religion, Fashion, Publishing, Sports coach, Real Estate, Law, Environment, Tourism, Construction, Museums, Banking, Security, Automotive.| 
1907.09369|fd2c6c26fd0ab3c10aae4f2550c5391576a77491|Do they report results only on English data?|Yes| | 
1911.07555|307e8ab37b67202fe22aedd9a98d9d06aaa169c5|Does the paper report the performance of a baseline model on South African languages LID?|Yes|Yes| 
1911.07555|e5c8e9e54e77960c8c26e8e238168a603fcdfcc6|Does the algorithm improve on the state-of-the-art methods?|Yes|From all reported results proposed method (NB+Lex) shows best accuracy on all 3 datasets - some models are not evaluated and not available in literature.| 
1804.11346|2ceced87af4c8fdebf2dc959aa700a5c95bd518f|Is the dataset balanced between speakers of different L1s?|No|No| 
1909.00175|badc9db40adbbf2ea7bac29f2e4e3b6b9175b1f9|What state-of-the-art results are achieved?|F1 score of 92.19 on homographic pun detection, 80.19 on homographic pun location, 89.76 on heterographic pun detection.|for the homographic dataset F1 score of 92.19 and 80.19 on detection and location and for the heterographic dataset F1 score of 89.76 on detection| 
1909.00175|67b66fe67a3cb2ce043070513664203e564bdcbd|What baselines do they compare with?|They compare with the following models: by Pedersen (2017), by Pramanick and Das (2017), by Mikhalkova and Karyakin (2017),  by Vadehra (2017), Indurthi and Oota (2017), by Vechtomova (2017), by (Cai et al., 2018), and CRF.| | 
1910.06036|92294820ac0d9421f086139e816354970f066d8a|How big are significant improvements?|Metrics show better results on all metrics compared to baseline except Bleu1  on Zhou split (worse by 0.11 compared to baseline). Bleu1 score on DuSplit is 45.66 compared to best baseline 43.47, other metrics on average by 1| | 
2002.01984|9ec1f88ceec84a10dc070ba70e90a792fba8ce71|What was their highest MRR score?|0.5115|0.6103| 
1809.03449|52f9cd05d8312ae3c7a43689804bac63f7cac34b|Do the authors hypothesize that humans' robustness to noise is due to their general knowledge?|Yes|Yes| 
1903.09722|ab0fd94dfc291cf3e54e9b7a7f78b852ddc1a797|What is the previous state-of-the-art in summarization?|BIBREF26 |BIBREF26| 
1806.11432|701571680724c05ca70c11bc267fb1160ea1460a|Does the method achieve sota performance on this dataset?|No| | 
1806.11432|600b097475b30480407ce1de81c28c54a0b3b2f8|What are the baselines used in the paper?|GloVe vectors trained on Wikipedia Corpus with ensembling, and GloVe vectors trained on Airbnb Data without ensembling| | 
1910.14537|5fda8539a97828e188ba26aad5cda1b9dd642bc8|How better is performance compared to previous state-of-the-art models?|F1 score of 97.5 on MSR and 95.7 on AS|"MSR: 97.7 compared to 97.5 of baseline
AS: 95.7 compared to 95.6 of baseline"| 
1910.14537|fabcd71644bb63559d34b38d78f6ef87c256d475|What are strong baselines model is compared to?|"Baseline models are:
- Chen et al., 2015a
- Chen et al., 2015b
- Liu et al., 2016
- Cai and Zhao, 2016
- Cai et al., 2017
- Zhou et al., 2017
- Ma et al., 2018
- Wang et al., 2019"| | 
1702.03342|2a6003a74d051d0ebbe62e8883533a5f5e55078b|which neural embedding model works better?|the CRX model|3C model| 
1702.03342|1b1b0c71f1a4b37c6562d444f75c92eb2c727d9b|What is the degree of dimension reduction of the efficient aggregation method?|The number of dimensions can be reduced by up to 212 times.| | 
1805.03710|9c44df7503720709eac933a15569e5761b378046|For which languages do they build word embeddings for?|English| | 
1909.03135|d509081673f5667060400eb325a8050fa5db7cc8|How big was the corpora they trained ELMo on?|2174000000, 989000000|2174 million tokens for English and 989 million tokens for Russian| 
1804.07789|6cd25c637c6b772ce29e8ee81571e8694549c5ab|What dataset is used?|English WIKIBIO, French WIKIBIO , German WIKIBIO |WikiBio dataset,  introduce two new biography datasets, one in French and one in German| 
1810.12085|ceb767e33fde4b927e730f893db5ece947ffb0d8|what topics did they label?|Demographics Age, DiagnosisHistory, MedicationHistory, ProcedureHistory, Symptoms/Signs, Vitals/Labs, Procedures/Results, Meds/Treatments, Movement, Other.|Demographics, Diagnosis History, Medication History, Procedure History, Symptoms, Labs, Procedures, Treatments, Hospital movements, and others| 
1810.12085|c2cb6c4500d9e02fc9a1bdffd22c3df69655189f|did they compare with other extractive summarization methods?|No| | 
1610.07809|06eb9f2320451df83e27362c22eb02f4a426a018|what levels of document preprocessing are looked at?|raw text, text cleaning through document logical structure detection, removal of keyphrase sparse sections of the document|Level 1, Level 2 and Level 3.| 
2003.03044|46c9e5f335b2927db995a55a18b7c7621fd3d051|How many different phenotypes are present in the dataset?|15 clinical patient phenotypes|Thirteen different phenotypes are present in the dataset.| 
2003.03044|ce0e2a8675055a5468c4c54dbb099cfd743df8a7|What are 10 other phenotypes that are annotated?|Adv. Heart Disease, Adv. Lung Disease, Alcohol Abuse, Chronic Neurologic Dystrophies, Dementia, Depression, Developmental Delay, Obesity, Psychiatric disorders and Substance Abuse| | 
1909.00015|f8c1b17d265a61502347c9a937269b38fc3fcab1|HOw does the method perform compared with baselines?|On the datasets DE-EN, JA-EN, RO-EN, and EN-DE, the baseline achieves 29.79, 21.57, 32.70, and 26.02  BLEU score, respectively. The 1.5-entmax achieves  29.83, 22.13, 33.10, and 25.89 BLEU score, which is a difference of +0.04, +0.56, +0.40, and -0.13 BLEU score versus the baseline. The α-entmax achieves 29.90, 21.74, 32.89, and 26.93 BLEU score, which is a difference of +0.11, +0.17, +0.19, +0.91 BLEU score versus the baseline.| | 
1705.01214|cc608df2884e1e82679f663ed9d9d67a4b6c03f3|What evaluation metrics did look at?|precision, recall, F1 and accuracy|Response time, resource consumption (memory, CPU, network bandwidth), precision, recall, F1, accuracy.| 
1908.07195|79f9468e011670993fd162543d1a4b3dd811ac5d|How much improvement is gained from Adversarial Reward Augmented Maximum Likelihood (ARAML)?|ARAM has achieved improvement over all baseline methods using reverese perplexity and  slef-BLEU metric.  The maximum reverse perplexity improvement 936,16 is gained for EMNLP2017  WMT  dataset and  48,44 for COCO dataset.|Compared to the baselines, ARAML does not do better in terms of perplexity on COCO and EMNLP 2017 WMT datasets, but it does by up to 0.27 Self-BLEU points on COCO and 0.35 Self-BLEU on EMNLP 2017 WMT. In terms of Grammaticality and Relevance, it scores better than the baselines on up to 75.5% and 73% of the cases respectively.| 
1703.07090|1bb7eb5c3d029d95d1abf9f2892c1ec7b6eef306|what was their character error rate?|2.49% for  layer-wise training, 2.63% for distillation, 6.26% for transfer learning.|Their best model achieved a 2.49% Character Error Rate.| 
1703.07090|c0af8b7bf52dc15e0b33704822c4a34077e09cd1|which lstm models did they compare with?|Unidirectional LSTM networks with 2, 6, 7, 8, and  9 layers.| | 
1707.03569|37edc25e39515ffc2d92115d2fcd9e6ceb18898b|What was the baseline?|SVMs, LR, BIBREF2|SVM INLINEFORM0, SVM INLINEFORM1, LR INLINEFORM2, MaxEnt| 
1707.03569|e431661f17347607c3d3d9764928385a8f3d9650|By how much did they improve?|They decrease MAE in 0.34| | 
1912.10011|664db503509b8236bc4d3dc39cebb74498365750|What is quantitative improvement of proposed method (the best variant) w.r.t. baseline (the best variant)?|Hierarchical-k| | 
2003.11563|b0a18628289146472aa42f992d0db85c200ec64b|What metrics are used in evaluation?|precision, recall , F1 score| | 
1909.00105|5b551ba47d582f2e6467b1b91a8d4d6a30c343ec|What metrics are used for evaluation?|"Byte-Pair Encoding perplexity  (BPE PPL),
BLEU-1,
BLEU-4,
ROUGE-L,
percentage of distinct unigram (D-1),
percentage of distinct bigrams(D-2),
user matching accuracy(UMA),
Mean Reciprocal Rank(MRR)
Pairwise preference over baseline(PP)"|BLEU-1/4 and ROUGE-L, likelihood of generated recipes using identical input specifications but conditioned on ten different user profiles, user matching accuracy (UMA), Mean Reciprocal Rank (MRR), neural scoring model from BIBREF33 to measure recipe-level coherence|" Distinct-1/2, UMA = User Matching Accuracy, MRR
= Mean Reciprocal Rank, PP = Pairwise preference over baseline (evaluated for 310 recipe pairs per model)"
1809.06537|e3c9e4bc7bb93461856e1f4354f33010bc7d28d5|what are the state-of-the-art models?|SVM , CNN , GRU , CNN/GRU+law, r-net , AoA |SVM with lexical features in accordance with previous works BIBREF16 , BIBREF17 , BIBREF1 , BIBREF15 , BIBREF4, attention-based method BIBREF3 and other methods we deem important, some off-the-shelf RC models, including r-net BIBREF5 and AoA BIBREF6 , which are the leading models on SQuAD leaderboard| 
2003.03014|0682bf049f96fa603d50f0fdad0b79a5c55f6c97|Do they analyze specific derogatory words?|Yes|Yes| 
1908.08345|c17b609b0b090d7e8f99de1445be04f8f66367d4|What rouge score do they achieve?|"Best results on unigram:
CNN/Daily Mail: Rogue F1 43.85
NYT: Rogue Recall 49.02
XSum: Rogue F1 38.81"|Highest scores for ROUGE-1, ROUGE-2 and ROUGE-L on CNN/DailyMail test set are 43.85, 20.34 and 39.90 respectively; on the XSum test set 38.81, 16.50 and 31.27 and on the NYT test set 49.02, 31.02 and 45.55| 
1605.07333|6cd8bad8a031ce6d802ded90f9754088e0c8d653|By how much does their best model outperform the state-of-the-art?|0.8% F1 better than the best state-of-the-art|Best proposed model achieves F1 score of 84.9 compared to best previous result of 84.1.| 
2003.08385|35b3ce3a7499070e9b280f52e2cb0c29b0745380|Does the paper report the performance of the model for each individual language?|Yes|Yes| 
2003.08385|71ba1b09bb03f5977d790d91702481cc406b3767|What is the performance of the baseline?|M-Bert had 76.6 F1 macro score.|75.1% and 75.6% accuracy| 
2003.08385|bd40f33452da7711b65faaa248aca359b27fddb6|What was the performance of multilingual BERT?|BERT had 76.6 F1 macro score on x-stance dataset.| | 
1908.07245|e82fa03f1638a8c59ceb62bb9a6b41b498950e1f|What is the state of the art system mentioned?|"Two knowledge-based systems,
two traditional word expert supervised systems, six recent neural-based systems, and one BERT feature-based system."| | 
1901.01010|1097768b89f8bd28d6ef6443c94feb04c1a1318e|Do the methods that work best on academic papers also work best on Wikipedia?|Yes|No| 
