doc_name|q_uid|question|answer_1|answer_2
ETR_2008|ETR/2008/page_130.pdf-4|2012 debt maturities is what percent higher than the next highest year ( 2011 ) ?|304%|3.04011
ETR_2008|ETR/2008/page_130.pdf-3|what value of debt in thousands will mature between 2009 and 2011?|2176422|2176422.0
ETR_2008|ETR/2008/page_441.pdf-2|what is the total value of stock options for j . wayne leonard , in millions?|18.9|18.935
ETR_2008|ETR/2008/page_130.pdf-2|as of december 2008 what was the sum of the annual long-term debt maturities due in five years|6381342|6381342.0
ETR_2008|ETR/2008/page_441.pdf-1|what is the total value of stock options for leo p . denault , in millions?|5.4|5.41
ETR_2008|ETR/2008/page_313.pdf-2|what is the net change in net revenue during 2008?|-31.9|-31.9
ETR_2008|ETR/2008/page_153.pdf-1|what portion of the future minimum lease payments for entergy louisiana will be used for interest payments?|22.9%|0.22884
ETR_2008|ETR/2008/page_212.pdf-4|what percent of the total owned and leased capability is owned by entergy louisiana?|26.5%|0.26515
ETR_2008|ETR/2008/page_212.pdf-1|what portion of the total properties operated by entergy corporation are used by entergy arkansas?|22.6%|0.22642
ETR_2008|ETR/2008/page_337.pdf-2|what is the net change in net revenue in 2007 compare to 2006?|20.8|20.8
ETR_2008|ETR/2008/page_336.pdf-2|what is the growth rate in net revenue during 2008?|2.4%|0.02444
ETR_2008|ETR/2008/page_130.pdf-1|what was the sum of the notes entergy issued to nypa with eight and seven annual installment payments|916|916.0
ETR_2008|ETR/2008/page_343.pdf-4|how is the cash flow of entergy mississippi affected by the balance in money pool from 2006 to 2007?|18576|18576.0
ETR_2008|ETR/2008/page_153.pdf-2|what is the growth rate in the net regulatory asset in 2008 compare 2007?|-47.5%|-0.47541
ETR_2008|ETR/2008/page_27.pdf-1|how much lower was net revenue in 2008 than 2007 ? ( in million $ )|29|29.0
ETR_2008|ETR/2008/page_401.pdf-3|what percent of system energy's receivable from the money pool was replaced by a note receivable from entergy new orleans?|42%|0.41962
ETR_2008|ETR/2008/page_154.pdf-3|what percent lower is the net present than the total payments value of lease payments?|15.67%|1.18576
ETR_2008|ETR/2008/page_266.pdf-3|what is the growth rate in net revenue in 2008 for entergy arkansas?|0.7%|0.00657
ETR_2008|ETR/2008/page_438.pdf-1|what is the difference of annual incentive award between the highest and the lowest award?|2044020|2044020.0
ETR_2008|ETR/2008/page_362.pdf-3|how is cash flow of entergy new orleans affected by the change in balance of money pool from 2007 to 2008 , in thousands?|-12388|-12388.0
ETR_2008|ETR/2008/page_314.pdf-4|what is the growth rate in net revenue in 2007?|5.2%|0.05201
ETR_2008|ETR/2008/page_267.pdf-4|what is the net change in net revenue during 2007 for entergy arkansas , inc.?|36.1|36.1
ETR_2008|ETR/2008/page_438.pdf-2|what is the difference of annual incentive award between the top two highest paid executives?|1537620|1537620.0
ETR_2008|ETR/2008/page_336.pdf-4|what is the net difference in net revenue in 2008 compare to 2007?|11.9|11.9
ETR_2008|ETR/2008/page_314.pdf-1|what is the percent change in net revenue between 2006 and 2007?|5.2%|0.05201
ETR_2008|ETR/2008/page_272.pdf-1|what is the annual interest expense related to the series first mortgage bonds due august 2013 , in millions?|16.2|16.2
ETR_2008|ETR/2008/page_187.pdf-2|what is the debt to asset ratio?|0.67|0.67059
ETR_2008|ETR/2008/page_343.pdf-3|what is the percent change in energy mississippi's receivables between 2006 and 2007?|-47%|-18576.0
ETR_2008|ETR/2008/page_356.pdf-1|what is the percent change in electric customers between 2006 and 2007?|38.9%|0.38947
ETR_2008|ETR/2008/page_336.pdf-3|what is the percent change in net revenue between 2007 and 2008?|2.4%|0.02444
ETR_2008|ETR/2008/page_362.pdf-2|what potion of the expected payments related to hurricane katrina and hurricane gustav restoration work and its gas rebuild project will be incurred during 2009?|28.3%|0.28319
ETR_2008|ETR/2008/page_376.pdf-1|what is the growth rate in net revenue in 2008 for entergy texas , inc.?|-0.3%|-0.00317
ETR_2008|ETR/2008/page_382.pdf-2|what is the total amount of securities that can be issued by entergy texas , in millions of dollars , if the application is accepted?|1800|1800.0
ETR_2008|ETR/2008/page_33.pdf-3|what percent of 2007 net revenue did the amortization of purchase power account for?|2.72%|0.02719
ETR_2008|ETR/2008/page_382.pdf-1|what is the annual expense for entergy texas incurred from the series mortgage bonds due february 2019 , in millions?|35.6|35.625
ETR_2008|ETR/2008/page_154.pdf-4|what portion of the total lease payments is due in the next 12 months?|13.6%|0.13639
ETR_2008|ETR/2008/page_435.pdf-1|what is the difference between the highest and the lowest base salary in 2007?|1024996|1024996.0
ETR_2008|ETR/2008/page_267.pdf-3|what percent of the net change in revenue between 2007 and 2008 was due to transmission revenue?|32.7%|-0.32687
ETR_2008|ETR/2008/page_153.pdf-4|what percent of total lease payments is in 'years thereafter'?|42.91%|0.42915
ETR_2008|ETR/2008/page_356.pdf-3|what is the growth rate in net revenue in 2007 compare to 2006 for entergy new orleans , inc.?|20.2%|0.20187
ETR_2008|ETR/2008/page_187.pdf-3|what portion of the total acquired asset is composed of decommissioning trust funds?|24.7%|0.24706
ETR_2008|ETR/2008/page_401.pdf-2|what is the percent change in receivables from the money pool between 2007 and 2008?|-19.9%|0.24945
ETR_2008|ETR/2008/page_267.pdf-1|what is the percent change in net revenue between 2006 and 2007?|3.3%|-0.0325
ETR_2008|ETR/2008/page_314.pdf-2|what is the net change in net revenue during 2007?|49|49.0
ETR_2008|ETR/2008/page_336.pdf-1|what percent of the change in net revenue was due to rider revenue?|50.4%|0.5042
ETR_2008|ETR/2008/page_27.pdf-2|what percent lower was the revenue in 2008 than in 2007?|.628%|29.0
ETR_2008|ETR/2008/page_212.pdf-2|what percent of the total owned and leased capability is from nuclear?|23%|0.23181
ETR_2008|ETR/2008/page_313.pdf-4|what is the percent change in net revenue between 2007 and 2008?|-34.3%|-0.03219
ETR_2008|ETR/2008/page_401.pdf-1|how is cash flow of system energy affected by the change in balance of money pool from 2007 to 2008?|10705|10705.0
ETR_2008|ETR/2008/page_27.pdf-3|what was the percent of net revenue utility change in net revenue||-0.00628
ETR_2008|ETR/2008/page_33.pdf-2|what percent of 2017 net revenue did realized price changes account for?|14.36%|0.14356
ETR_2008|ETR/2008/page_337.pdf-4|what is the percent change between net revenue in 2006 and 2007?|4.5%|0.04463
ETR_2008|ETR/2008/page_154.pdf-2|what percent of lease payments are due after 2013?|29.67%|0.29669
ETR_2008|ETR/2008/page_382.pdf-3|what portion of the proceeds from the series mortgage bonds issued in january 2009 were used to repay the note payable to entergy corporation?|32.0%|0.32
ETR_2008|ETR/2008/page_382.pdf-4|how much of entergy gulf states louisiana first mortgage bonds , in millions of dollars , were paid by entergy texas in total?|309.1|309.1
ETR_2008|ETR/2008/page_314.pdf-3|what percent of the net change in revenue between 2007 and 2008 was due to volume/weather?|76.5%|0.76531
ETR_2008|ETR/2008/page_356.pdf-4|what is the percentage change in the number of electric consumers from 2006 to 2007 for entergy new orleans?|38.9%|0.38947
ETR_2008|ETR/2008/page_187.pdf-1|what is the assumed debt to acquired asset ratio?|0.67|0.67059
ETR_2008|ETR/2008/page_267.pdf-2|what is the growth rate in net revenue in 2007 for entergy arkansas , inc.?|3.4%|0.0336
ETR_2008|ETR/2008/page_266.pdf-4|what percent of the net change in revenue between 2007 and 2008 was due to rider revenue?|186%|-1.86301
ETR_2008|ETR/2008/page_362.pdf-1|what is the percent change in net receivables from the money pool between 2007 and 2008?|25.9%|0.25968
ETR_2008|ETR/2008/page_337.pdf-1|what is the percentage change in net revenue in 2007 compare to 2006?|4.5%|0.04463
ETR_2008|ETR/2008/page_266.pdf-1|what is the percent change in net revenue between 2007 and 2008?|0.7%|-0.00653
ETR_2008|ETR/2008/page_212.pdf-3|what portion of the total properties operated by entergy corporation are used by gas/oil stations?|66.3%|0.6627
ETR_2008|ETR/2008/page_154.pdf-1|what portion of the total minimum lease payments is related to interest?|15.7%|0.15666
ETR_2008|ETR/2008/page_153.pdf-3|not including years 'thereafter' , what is the total lease payments ? ( in $ thousands )|183379|183379.0
ETR_2008|ETR/2008/page_343.pdf-1|how is the cash flow of entergy mississippi affected by the balance in money pool from 2007 to 2008?|87041|87041.0
ETR_2008|ETR/2008/page_343.pdf-2|how is the cash flow of entergy mississippi affected by the balance in money pool from 2006 to 2007?|18576|18576.0
ETR_2008|ETR/2008/page_313.pdf-1|what percent of the change in net revenue between 2007 and 2008 was due to purchased power capacity?|37.6%|0.37618
ETR_2008|ETR/2008/page_435.pdf-2|what is the difference between the highest and the lowest base salary in 2008?|1077793|1077793.0
ETR_2008|ETR/2008/page_266.pdf-2|what is the net change in net revenue during 2008 for entergy arkansas?|7.3|7.3
ETR_2008|ETR/2008/page_33.pdf-1|based on the analysis of the change in net revenue what was the percent of the annual change in net revenue sourced from realized price changes|58.6%|0.58537
ETR_2008|ETR/2008/page_376.pdf-3|what percent of the net change in revenue between 2007 and 2008 was due to fuel recovery?|-530%|-5.35714
ETR_2008|ETR/2008/page_355.pdf-2|what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?|18%|0.17972
ETR_2008|ETR/2008/page_377.pdf-4|what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?|15.6%|0.15641
ETR_2008|ETR/2008/page_355.pdf-1|what is the growth rate in net revenue in 2008 compare to 2007?|9.4%|0.09394
ETR_2008|ETR/2008/page_377.pdf-2|what is the net change in net revenue for entergy texas , inc . during 2007?|39|39.0
ETR_2008|ETR/2008/page_321.pdf-1|what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?|19.5|19.5
ETR_2008|ETR/2008/page_355.pdf-3|what is the net change in net revenue during 2008?|21.7|21.7
ETR_2008|ETR/2008/page_249.pdf-2|what percentage of entergy's total employees are employed in entergy mississippi?|5.6%|0.05645
ETR_2008|ETR/2008/page_355.pdf-4|what is the percent change in gas customers between 2007 and 2008?|8%|0.0814
ETR_2008|ETR/2008/page_377.pdf-1|what is the growth rate in net revenue for entergy texas , inc . in 2007?|9.7%|0.0967
ETR_2008|ETR/2008/page_377.pdf-3|what is the percent change in net revenue between 2006 and 2007?|9.7%|0.0967
ETR_2008|ETR/2008/page_249.pdf-1|what percentage of entergy's total employees are employed in entergy arkansas?|10.4%|0.10403
ETR_2008|ETR/2008/page_298.pdf-3|how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?|43920|43920.0
ETR_2008|ETR/2008/page_442.pdf-2|what portion of the total restricted units will vest in 2011?|33.3%|0.33333
ETR_2008|ETR/2008/page_442.pdf-1|what is the total number of restricted units expected to vest in the upcoming years?|24000|24000.0
ETR_2008|ETR/2008/page_298.pdf-2|what is the total value , in millions of dollars , of issuable long-term securities?|1450|1450.0
ETR_2008|ETR/2008/page_298.pdf-1|what is the annual interest expense related to series first mortgage bonds due may 2018 , in millions?|22.5|22.5
ETR_2008|ETR/2008/page_298.pdf-4|what is the percent change in receivables from the money pool between 2007 and 2008?|-79%|-0.79122
C_2010|C/2010/page_272.pdf-1|what was the growth rate of the loans held-for-sale that are carried at locom from 2009 to 2010|56.25%|0.97656
C_2010|C/2010/page_226.pdf-2|what was the fair value amount of emea regional consumer banking|56784|56784.0
C_2010|C/2010/page_229.pdf-3|in 2011 what percentage of total subsidiary trusts obligations are due to bank subsidiary?|49%|0.49062
C_2010|C/2010/page_229.pdf-1|in 2011 what was the percent of the subsidiary trusts 2019 obligations guaranteed by citigroup attributable to the bank|49.1%|0.49062
C_2010|C/2010/page_50.pdf-2|what percentage of total revenues net of interest expense where net interest revenues in 2010?|87%|0.87394
C_2010|C/2010/page_69.pdf-2|what percentage of commercial paper outstanding as of december 31 , 2010 was for bank subsidiaries?|61%|0.60729
C_2010|C/2010/page_284.pdf-2|what percentage of citigroup 2019s credit commitments as of december 31 , 2010 are u.s.?|76%|0.76454
C_2010|C/2010/page_306.pdf-3|what was the difference in percentage cumulative total return between cititgroup's common stock and the s&p 500 index for the five year period ending 2010?||42.1522
C_2010|C/2010/page_306.pdf-1|what was the percentage cumulative total return for cititgroup's common stock for the five year period ending 2010?|-88.78%|-0.8878
C_2010|C/2010/page_50.pdf-1|what percentage of total revenues net of interest expense where net interest revenues in 2009?|73%|0.73149
C_2010|C/2010/page_52.pdf-1|what percentage of revenue net of interest expense is due to net interest revenue in 2010?|43%|0.42742
C_2010|C/2010/page_55.pdf-2|what percent of total revenues net of interest expense was net interest revenue in 2010?|60%|0.60376
C_2010|C/2010/page_306.pdf-2|in 2007 what was the ratio of the cumulative total return for citigroup to s&p 500 index|0.54|0.54114
C_2010|C/2010/page_284.pdf-1|what percentage of citigroup 2019s credit commitments as of december 31 , 2010 are outside of the u.s.?|24%|0.23546
C_2010|C/2010/page_229.pdf-4|in 2012 what percentage of total subsidiary trusts obligations are due to bank subsidiary?|41%|0.40622
C_2010|C/2010/page_52.pdf-2|what percentage of revenue net of interest expense is due to non-interest revenue in 2010?|57%|0.57258
C_2010|C/2010/page_55.pdf-1|what was the ratio of total operating expenses to net interest income in 2010?|1.84|1.84419
C_2010|C/2010/page_272.pdf-3|what is the difference in billions of all loans held-for-sale that are carried at locom level 3 between 2009 and 2010?|.5|0.5
C_2010|C/2010/page_229.pdf-2|what was the percentage increase in the bank subsidiary trusts 2019 obligations from 2011 to 2012|9.2%|-31852.0
C_2010|C/2010/page_69.pdf-1|what percentage of commercial paper outstanding as of december 31 , 2010 was for non-bank subsidiaries?|39%|0.39271
C_2010|C/2010/page_272.pdf-2|what was the ratio of the net terminations of structured notes to the decrease in long-term debt|0.86|0.86667
C_2010|C/2010/page_284.pdf-3|what was the percentage of the change in the credit commitments and lines of credit for citigroup 2019s from 2009 to 2010|-12.3%|-0.12293
C_2010|C/2010/page_226.pdf-1|what is the ratio of the goodwill for north america regional consumer banking to emea regional consumer banking|7.5|7.4497
C_2010|C/2010/page_223.pdf-3|in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance|-52.5%|-0.52485
C_2010|C/2010/page_223.pdf-2|what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?|16%|0.16418
C_2010|C/2010/page_223.pdf-4|what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?|469|469.0
C_2010|C/2010/page_223.pdf-1|at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio|19.6%|0.19643
AMT_2012|AMT/2012/page_121.pdf-1|for acquired customer-related and network location intangibles , what is the expected annual amortization expenses , in millions?|7.4|7.385
AMT_2012|AMT/2012/page_104.pdf-1|what was the average bad debt allowance for the past three years , in billions?|22441|22441.0
AMT_2012|AMT/2012/page_119.pdf-1|what is the annual amortization expense for the customer-related and network location intangibles , in millions?|5.8|5.9
AMT_2012|AMT/2012/page_111.pdf-4|for 2011 , tax related assets were how much of total current assets and prepaids?|45%|0.45015
AMT_2012|AMT/2012/page_111.pdf-1|for 2012 , tax related assets were how much of total current assets and prepaids?\\n\\n|36%|0.35947
AMT_2012|AMT/2012/page_123.pdf-4|what was the cost per tower in the colombia movil acquisition?|856067|85606.77328
AMT_2012|AMT/2012/page_123.pdf-2|for the 2012 acquisition , hard assets were what percent of the total fair value of net assets acquired?|79%|0.78676
AMT_2012|AMT/2012/page_119.pdf-3|based on the price allocation what was the sum of the assets purchased before the goodwill|281409|281409.0
AMT_2012|AMT/2012/page_121.pdf-3|what was the ratio of the customer-related intangibles to the network location intangibles included in the financial statements of american tower corporation and subsidiaries|1.03|1.03164
AMT_2012|AMT/2012/page_146.pdf-2|level 1 inputs are generally more accurate than level 2 . in 2012 , what percentage of long-term obligations , was not measured using level 1 inputs?|47.8%|0.47872
AMT_2012|AMT/2012/page_123.pdf-3|based on the final purchase price allocation what was the ratio of the property and equipment to the intangible assets|3.4|3.38041
AMT_2012|AMT/2012/page_104.pdf-3|for 2012 , what was the current allowance as a percent of the beginning balance?|32.8%|0.32885
AMT_2012|AMT/2012/page_119.pdf-2|what was the ratio of the customer-related intangibles to the network location intangibles included in the purchase allocation price|2.10|2.10526
AMT_2012|AMT/2012/page_56.pdf-3|what was the ratio of the sites in 2011 for the domestic to international sites|12.2%|0.12229
AMT_2012|AMT/2012/page_56.pdf-2|in 2011 , what percent of new sites were foreign?|68%|0.68027
AMT_2012|AMT/2012/page_111.pdf-2|what was the average company contribution to the retirement plan from 2010 to 2012|3.06|1.13908
AMT_2012|AMT/2012/page_56.pdf-1|in 2012 , what percent of new sites were foreign?|89%|0.89103
AMT_2012|AMT/2012/page_104.pdf-2|in 2012 what was the percentage change in the allowances|-16.4%|-0.1641
AMT_2012|AMT/2012/page_121.pdf-4|for the december 14 , 2012 purchase , what was the average cost of the communications sites acquired?|341489|341489.3617
AMT_2012|AMT/2012/page_111.pdf-3|what was the average company contribution to the retirement plan from 2010 to 2012|3.06|1.13908
AMT_2012|AMT/2012/page_121.pdf-2|what was the ratio of the fair assets acquired to the fair value|1.03|1.02345
AMT_2012|AMT/2012/page_123.pdf-1|what was the approximate purchase price for the unit communication sites from colombia movil|85606.7|0.08561
AMT_2012|AMT/2012/page_146.pdf-1|what was the improvement in non-recurring items relating to impairments from 2011 to 2012 , in millions?|12.5|12.5
AMT_2012|AMT/2012/page_125.pdf-2|for the mtn deal , what was the total post closing adjustments , in millions?|1.7|1.7
AMT_2012|AMT/2012/page_125.pdf-1|for the mtn group acquisition , what was the cost per tower ? .|1798334|180041.58004
AMT_2012|AMT/2012/page_50.pdf-3|what was the ratio of the purchase in december 2012 to the purchase in january 2013|6.5|6.48512
AMT_2012|AMT/2012/page_50.pdf-1|for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december|16.5%|0.16534
AMT_2012|AMT/2012/page_118.pdf-2|pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands|189625|0.18962
AMT_2012|AMT/2012/page_144.pdf-2|what was the total reclassification of oci into income , in millions , during the years ended december 31 , 2012 , 2011 and 2010?|0.7|0.7
AMT_2012|AMT/2012/page_118.pdf-1|based on the final purchase price allocation what was the sum of the liabilities|44055|44055.0
AMT_2012|AMT/2012/page_118.pdf-4|for the vivo acquisition how many of the allowed towers were actually purchased under the final amended purchase agreement?|94%|0.94
AMT_2012|AMT/2012/page_50.pdf-2|was was the total amount spent on stock repurchases in december 2012?|7662592|7662592.0
AMT_2012|AMT/2012/page_50.pdf-4|was was the total amount spent on stock repurchases in the fourth quarter?|45984064|45984064.5
AMT_2012|AMT/2012/page_118.pdf-3|hard assets were what percent of the brazilian purchase price , as finally determined?|14.3%|0.14273
GIS_2019|GIS/2019/page_45.pdf-1|in 2019 what was the percent of the net earnings to the net cash provided by operating activities|63.6%|0.63634
GIS_2019|GIS/2019/page_104.pdf-2|in 2019 what was the percent of the total noncancelable future lease commitments that was due in 2021|21.1%|0.21073
GIS_2019|GIS/2019/page_75.pdf-1|what was the average net loss on commodity positions reclassified from unallocated corporate items to segment operating profit from 2017 to 2019|17.8|17.76667
GIS_2019|GIS/2019/page_38.pdf-2|by how much is the net income reduced due to the impairment charges?|192.6|192.6
GIS_2019|GIS/2019/page_104.pdf-1|what is the total rent expense for all operating leases from continuing operations from 2017 to 2019?|562.4|562.4
GIS_2019|GIS/2019/page_38.pdf-1|what was the total value of progresso before the impairment charge?|462.1|462.1
GIS_2019|GIS/2019/page_53.pdf-1|what is the change in fair value of foreign currency instruments from 2018 to 2019?|-4.5|-4.5
GIS_2019|GIS/2019/page_33.pdf-2|during fiscal 2019 , what was the percent of the change in the cash provided by operations|-1.2%|-0.01197
GIS_2019|GIS/2019/page_33.pdf-1|what was the change in the net earnings from 2018 to 2019 in million|-376.8|-376.8
GIS_2019|GIS/2019/page_75.pdf-2|what is the net change in netmark-to-marketvaluation of certain commodity position from 2018 to 2019 as presented in the table?|-68.2|-68.1
GIS_2019|GIS/2019/page_75.pdf-3|what portion of the net notional value of commodity derivatives is related to energy inputs?|28.7%|0.28654
GIS_2019|GIS/2019/page_53.pdf-2|what is the change in fair value of equity instruments from 2018 to 2019?|0.3|0.3
GIS_2019|GIS/2019/page_37.pdf-3|what was the percentage change of our accrued trade liabilities in 2019 compared to 2018|-3.2%|-16.0
GIS_2019|GIS/2019/page_37.pdf-2|in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020|10.7%|0.10664
GIS_2019|GIS/2019/page_37.pdf-1|what portion of the total long-term obligations are incurred from long-term debt?|73.01%|0.73012
GIS_2019|GIS/2019/page_68.pdf-1|what is the sales growth rate from 2017 to 2018?|1.70%|284.5
GIS_2019|GIS/2019/page_68.pdf-2|what was the percent of the change in the net sales from 2017 to 2018|1.7%|0.01696
